Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-06-08,10:51:52,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Tapped,-$0.75,$24.38,Discover,"Extruded HP (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-06-08,10:50:04,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:48:16,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:47:40,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:44:11,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-08,10:43:29,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-08,10:39:37,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:38:46,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:36:16,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:32:09,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:29:43,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-08,10:29:09,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Dipped,-$0.81,$26.50,American Express,"Butternut Squash Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-08,10:27:49,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-08,10:25:19,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-08,10:24:40,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-06-08,10:20:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,10:13:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-08,10:11:35,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-08,10:05:32,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-08,10:04:25,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), Drank!! (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-08,9:59:37,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-08,9:56:01,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-08,9:54:05,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Discover,Drank!! (Regular),2.6,$0.10,
2024-06-08,9:53:10,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-08,9:52:40,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Dipped,-$1.35,$46.72,MasterCard,"2 x Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-08,9:50:13,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Dipped,-$0.84,$27.56,MasterCard,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-08,9:46:12,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-08,9:42:47,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-08,9:39:51,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-08,9:38:41,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Wagyu Beef Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-06-08,9:37:11,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-08,9:35:15,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,American Express,2 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-06-08,9:29:11,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-08,9:28:32,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-08,9:28:05,$41.00,$0.00,$41.00,$3.79,$0.00,$44.79,$44.79,Tapped,-$1.26,$43.53,MasterCard,"Drank!! (Regular), Extruded HP (Regular), Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-08,9:26:19,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-08,9:25:46,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-08,9:25:21,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Discover,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-08,9:20:36,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-08,9:19:57,$110.00,$0.00,$110.00,$10.18,$0.00,$120.18,$120.18,Tapped,-$3.22,$116.96,American Express,"Drank!! (Regular), 4 x Extruded HP (Regular), Bolognese (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 4 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-08,9:15:25,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-08,9:14:19,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Dipped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-08,9:11:58,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,2 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-06-08,9:10:37,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-08,9:09:38,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-06-04,18:21:03,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,Discover,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-04,18:09:17,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Dipped,-$0.95,$31.83,Visa,"Wagyu Beef Ravioli (Regular), Bolognese (Regular)",2.6,$0.10,
2024-06-04,17:53:30,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-06-04,17:35:06,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,American Express,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-04,17:33:35,$35.00,-$7.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Wagyu Beef Ravioli (Regular), Lasagna (Meat) (Regular)",2.6,$0.10,Vendor
2024-06-04,17:25:23,$55.00,$0.00,$55.00,$5.09,$0.00,$60.09,$60.09,Tapped,-$1.66,$58.43,MasterCard,"2 x Butternut Squash Ravioli (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-06-04,17:21:55,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-04,17:15:43,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-04,17:14:17,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-04,17:11:58,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,"Drank!! (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-04,17:11:08,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"2 x Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-06-04,17:08:34,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Bolognese (Regular), Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-04,17:01:04,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-04,17:00:27,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-06-04,16:58:55,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-04,16:55:41,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-04,16:41:24,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-04,16:35:01,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Custom Amount,2.6,$0.10,
2024-06-04,16:33:41,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Bolognese (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-04,16:26:57,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-06-04,16:26:26,$3.50,$0.00,$3.50,$0.32,$0.00,$3.82,$3.82,Tapped,-$0.20,$3.62,American Express,Custom Amount,2.6,$0.10,
2024-06-04,15:50:54,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-06-04,15:47:34,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-04,15:46:13,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-06-04,15:43:48,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-06-04,15:41:56,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-06-04,15:39:45,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-04,15:36:09,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-06-04,15:29:42,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-04,15:26:55,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-01,11:56:11,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,11:50:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-01,11:50:23,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-01,11:28:06,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-06-01,11:18:17,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,11:16:39,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-06-01,11:04:04,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-01,10:58:07,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,10:56:12,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,10:52:40,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-01,10:52:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-01,10:37:47,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-01,10:28:55,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-01,10:15:40,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,10:11:35,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-01,10:10:22,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-06-01,10:03:41,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,9:59:17,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:55:58,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:49:17,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-06-01,9:48:10,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:47:33,$54.00,$0.00,$54.00,$5.00,$0.00,$59.00,$59.00,Tapped,-$1.63,$57.37,MasterCard,"Custom Amount, 2 x Extruded HP (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-06-01,9:40:29,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-01,9:36:08,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:35:26,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,Lasagna (Meat) (Regular),2.6,$0.10,
2024-06-01,9:33:55,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-06-01,9:29:43,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-06-01,9:28:26,$55.00,$0.00,$55.00,$5.09,$0.00,$60.09,$60.09,Tapped,-$1.66,$58.43,Visa,"2 x Wagyu Beef Ravioli (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-06-01,9:23:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-06-01,9:21:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:13:06,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-06-01,9:12:21,$56.00,$0.00,$56.00,$5.18,$0.00,$61.18,$61.18,Tapped,-$1.69,$59.49,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Lasagna (Meat) (Regular), Wagyu Meatballs (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-06-01,9:03:23,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-06-01,9:01:55,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-05-25,11:49:18,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Dipped,-$0.95,$31.83,Visa,"Extruded HP (Regular), Drank!! (Regular), Custom Amount",2.6,$0.10,
2024-05-25,11:45:53,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,American Express,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-05-25,11:45:16,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular), Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-05-25,11:40:02,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-05-25,11:39:20,$34.00,$0.00,$34.00,$3.14,$0.00,$37.14,$37.14,Tapped,-$1.07,$36.07,Discover,"Wagyu Meatballs (Regular), 2 x Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-05-25,11:38:29,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-05-25,11:29:23,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
